Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
0,0,-1,002E,007F,Front Clear Door,No Flag,-455,400,455,0000,E000,0000
0,0,-1,002E,0083,Front Switch Door,Perm: 03,-1535,-760,1070,0000,C000,0000
0,0,-1,002E,003F,Lifting Door,No Flag,-75,-880,580,0000,0000,0000
0,0,-1,002E,003F,Lifting Door,No Flag,-2420,-760,-453,0000,2000,0000
0,0,-1,002E,007F,Front Clear Door,No Flag,-896,-1880,-964,0000,105B,0000
0,0,-1,002E,007F,Front Clear Door,No Flag,-936,400,936,0000,6000,0000
0,0,-1,002E,00BC,Front Switch Door,Local: 04,-560,800,0,0000,C000,0000
0,0,-1,002E,0083,Front Switch Door,Perm: 03,-1855,-760,770,0000,0000,0000
0,0,-1,002E,0084,Front Switch Door,Perm: 04,-335,-880,960,0000,4000,0000
0,0,-1,0023,00BF,Transition Plane,03 FF -> 00 FF Type 2: No Flag,0,-320,0,0000,C000,0000
0,0,-1,0023,00BF,Transition Plane,09 FF -> 03 FF Type 2: No Flag,-635,-1100,0,0000,C000,0000
0,0,-1,0023,013F,Transition Plane,03 FF -> 07 FF Type 4: No Flag,-1055,-820,0,0000,4000,0000
0,0,-1,0000,0EFF,Link,,-4,0,603,0000,8000,0000
0,0,-1,0000,0DFF,Link,,-850,-1880,-894,0000,0FA5,0000
0,0,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,283,478,357,0000,A38E,0000
0,0,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,416,520,179,0000,B333,0000
0,0,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,327,678,321,0000,A4FA,0000
0,0,0,0037,0001,Big Skulltula,,-67,1069,255,0000,F555,0000
0,0,0,0037,0001,Big Skulltula,,256,1071,-62,0000,4AAB,0000
0,0,0,0037,0001,Big Skulltula,,-179,1072,-190,0000,A000,0000
0,0,0,0125,FF01,Regen Grass,,391,0,-156,0000,DDDE,0000
0,0,0,0125,FF01,Regen Grass,,355,0,-233,0000,DDDE,0000
0,0,0,0125,FF01,Regen Grass,,307,0,-289,0000,DDDE,0000
0,0,0,0125,FF01,Regen Grass,,80,293,-414,0000,0000,0000
0,0,0,0125,FF01,Regen Grass,,142,307,-399,0000,0000,0000
0,0,0,0055,0000,Deku Baba (Snapping),,-218,0,63,0000,CFA5,0000
0,0,0,0055,0000,Deku Baba (Snapping),,-41,0,-230,0000,8000,0000
0,0,0,0055,0000,Deku Baba (Snapping),,194,0,105,0000,305B,0000
0,0,0,000A,0823,Chest,Large; reward 41: Map; chest flag: 03; bound to Perm: 00,333,360,253,0000,20B6,0000
0,0,0,000F,0FC5,Web,Springy; Perm: 05; Burn on No Flag,0,0,0,0000,4000,0000
0,0,0,011B,0A03,Navi Infospot,Type: Pop-up; Text: You can open a door by standing in front of it and pressing A. Pay attention to ; Perm: 0A,-417,400,427,0000,0000,0000
0,0,0,011B,0A03,Navi Infospot,Type: Pop-up; Text: You can open a door by standing in front of it and pressing A. Pay attention to ; Perm: 0A,-513,800,10,0000,0000,0000
0,0,0,011B,9301,Navi Infospot,Type: C-up; Text: Look; look; LINK! You can see down below this web using C-Up!; Perm: 13,0,-24,0,0028,0006,0000
0,0,0,011B,1F02,Navi Infospot,Type: Pop-up; Text: Look at this wall! The vines growing on it give it a rough surface... Maybe you ; Perm: 1F,118,0,-325,0014,0000,0000
0,0,0,011B,1F02,Navi Infospot,Type: Pop-up; Text: Look at this wall! The vines growing on it give it a rough surface... Maybe you ; Perm: 1F,-1394,280,1188,0000,0000,0000
0,0,0,011B,1F02,Navi Infospot,Type: Pop-up; Text: Look at this wall! The vines growing on it give it a rough surface... Maybe you ; Perm: 1F,-1186,355,1398,0000,0000,0000
0,0,0,011B,1F02,Navi Infospot,Type: Pop-up; Text: Look at this wall! The vines growing on it give it a rough surface... Maybe you ; Perm: 1F,-1176,480,1485,0000,0000,0000
0,0,0,011B,1F02,Navi Infospot,Type: Pop-up; Text: Look at this wall! The vines growing on it give it a rough surface... Maybe you ; Perm: 1F,465,360,114,001C,0000,0000
0,0,0,011B,1F02,Navi Infospot,Type: Pop-up; Text: Look at this wall! The vines growing on it give it a rough surface... Maybe you ; Perm: 1F,282,360,360,0014,0000,0000
0,0,0,0015,2C03,Collectable Heart,Temp: 0C,-25,280,-81,0000,0000,0000
0,0,0,0015,2D03,Collectable Heart,Temp: 0D,87,744,-16,0000,0000,0000
0,0,1,0192,1A00,Green Deku Scrub,,-695,400,692,0000,0000,0000
0,0,2,0125,FF01,Regen Grass,,-1229,280,1006,0000,0000,0000
0,0,2,0125,FF01,Regen Grass,,-1280,280,1026,0000,0000,0000
0,0,2,0125,FF01,Regen Grass,,-1005,280,1216,0000,C71C,0000
0,0,2,0125,FF01,Regen Grass,,-1018,280,1263,0000,C71C,0000
0,0,2,0173,3F04,Targetable Navi Spot (Green),,-1065,590,1074,0005,0024,0001
0,0,2,000F,1FFF,Web,Wall; No Flag; Burn on No Flag,-1047,613,1077,0CCD,E5B0,0EEF
0,0,2,000A,00A1,Chest,Large; reward 05: Fairy Slingshot; chest flag: 01; bound to Perm: 00,-1391,480,1391,0000,E000,0000
0,0,2,000A,5905,Chest,Small; reward 48: Heart; chest flag: 05; bound to Perm: 00,-1108,656,1582,0000,2000,0000
0,0,2,012C,0050,Square Collapsing Platform,,-1188,390,1190,0000,E000,0000
0,0,2,0051,0123,Rotating Spike Cylinder,,-1066,560,1066,0000,E000,0000
0,0,3,00C7,0001,Withered Deku Baba (Deku Stick),,-546,-820,392,0000,7E94,0000
0,0,3,0125,FF01,Regen Grass,,48,-880,130,0000,0000,0000
0,0,3,0125,FF01,Regen Grass,,48,-880,187,0000,0000,0000
0,0,3,0055,0000,Deku Baba (Snapping),,-637,-820,181,0000,8000,0000
0,0,3,0055,0000,Deku Baba (Snapping),,-50,-880,204,0000,0000,0000
0,0,3,0055,0000,Deku Baba (Snapping),,-453,-820,-4,0000,9D28,0000
0,0,3,005E,2400,Lit Wooden Torch,Perm: 00,-465,-780,430,0000,8000,0000
0,0,3,005E,2400,Lit Wooden Torch,Perm: 00,-425,-770,-430,0000,4000,0000
0,0,3,005E,2400,Lit Wooden Torch,Perm: 00,-865,-760,-120,0000,4000,0000
0,0,3,005E,2400,Lit Wooden Torch,Perm: 00,-866,-760,120,0000,4000,0000
0,0,3,0050,FF02,Deku Tree Puzzle Elements,,-1080,600,0,0000,0000,0000
0,0,3,000F,1080,Web,Wall; Perm: 00; Burn on Perm: 02,21,-850,-277,FBBC,D555,0000
